Data was saved using Vista Data Vision,,
Saved: 2022-09-15 19:23:25,,
,,
Time Period: 2020-09-15 23:59:59 - 2022-09-15 23:59:59,,
,,
Time,CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2]
9/16/2020 0:00,0,0
9/16/2020 1:00,0,0
9/16/2020 2:00,0,0
9/16/2020 3:00,0,0
9/16/2020 4:00,0,0
9/16/2020 5:00,0,0
9/16/2020 6:00,0.022,0.105
9/16/2020 7:00,2.045,9.98
9/16/2020 8:00,10.78,46.7
9/16/2020 9:00,31.71,137.3
9/16/2020 10:00,51.54,220.2
9/16/2020 11:00,68.51,288.2
9/16/2020 12:00,84.2,352
9/16/2020 13:00,108.1,445.3
9/16/2020 14:00,120.2,473.6
9/16/2020 15:00,160.1,639.7
9/16/2020 16:00,103.9,435.6
9/16/2020 17:00,40.12,178.7
9/16/2020 18:00,52.17,183.4
9/16/2020 19:00,6.712,30.4
9/16/2020 20:00,0.917,3.163
9/16/2020 21:00,0,0
9/16/2020 22:00,0,0
9/16/2020 23:00,0,0
9/17/2020 0:00,0,0
9/17/2020 1:00,0,0
9/17/2020 2:00,0,0
9/17/2020 3:00,0,0
9/17/2020 4:00,0,0
9/17/2020 5:00,0,0
9/17/2020 6:00,0.011,0.026
9/17/2020 7:00,1.892,8.63
9/17/2020 8:00,8.32,36.05
9/17/2020 9:00,14.64,63.23
9/17/2020 10:00,29.85,128.7
9/17/2020 11:00,42.31,180.4
9/17/2020 12:00,52.4,221.6
9/17/2020 13:00,99.4,419.6
9/17/2020 14:00,125.1,516.8
9/17/2020 15:00,58.67,253.2
9/17/2020 16:00,23.33,102.1
9/17/2020 17:00,20.87,86.5
9/17/2020 18:00,36.91,154.3
9/17/2020 19:00,8.36,36.99
9/17/2020 20:00,0.453,2.209
9/17/2020 21:00,0,0
9/17/2020 22:00,0,0
9/17/2020 23:00,0,0
9/18/2020 0:00,0,0
9/18/2020 1:00,0,0
9/18/2020 2:00,0,0
9/18/2020 3:00,0,0
9/18/2020 4:00,0,0
9/18/2020 5:00,0,0
9/18/2020 6:00,0.011,0.039
9/18/2020 7:00,3.144,13.8
9/18/2020 8:00,30.84,109.8
9/18/2020 9:00,34.11,152.1
9/18/2020 10:00,35.68,150.4
9/18/2020 11:00,42.78,183.8
9/18/2020 12:00,90.8,376.2
9/18/2020 13:00,123.7,506
9/18/2020 14:00,75.51,319.3
9/18/2020 15:00,49.5,212.6
9/18/2020 16:00,29.93,129.6
9/18/2020 17:00,53.57,207.5
9/18/2020 18:00,35.11,143.6
9/18/2020 19:00,12.85,44.71
9/18/2020 20:00,0.349,1.7
9/18/2020 21:00,0,0
9/18/2020 22:00,0,0
9/18/2020 23:00,0,0
9/19/2020 0:00,0,0
9/19/2020 1:00,0,0
9/19/2020 2:00,0,0
9/19/2020 3:00,0,0
9/19/2020 4:00,0,0
9/19/2020 5:00,0,0
9/19/2020 6:00,0,0
9/19/2020 7:00,1.496,7.168
9/19/2020 8:00,12.3,51.64
9/19/2020 9:00,25.03,102.1
9/19/2020 10:00,45.66,190
9/19/2020 11:00,72,304.9
9/19/2020 12:00,120.7,500.2
9/19/2020 13:00,87.8,367.7
9/19/2020 14:00,113.4,470.3
9/19/2020 15:00,63.12,273.1
9/19/2020 16:00,62.55,253.9
9/19/2020 17:00,37.37,159
9/19/2020 18:00,17.43,79.81
9/19/2020 19:00,5.628,23.47
9/19/2020 20:00,0.071,0.34
9/19/2020 21:00,0,0
9/19/2020 22:00,0,0
9/19/2020 23:00,0,0
9/20/2020 0:00,0,0
9/20/2020 1:00,0,0
9/20/2020 2:00,0,0
9/20/2020 3:00,0,0
9/20/2020 4:00,0,0
9/20/2020 5:00,0,0
9/20/2020 6:00,0,0
9/20/2020 7:00,1.967,9.07
9/20/2020 8:00,8.84,44.55
9/20/2020 9:00,34.12,149.7
9/20/2020 10:00,108,446.9
9/20/2020 11:00,107.7,447.4
9/20/2020 12:00,81.9,342.7
9/20/2020 13:00,108.2,447.8
9/20/2020 14:00,155.1,608.9
9/20/2020 15:00,71.66,300.3
9/20/2020 16:00,82.4,323.9
9/20/2020 17:00,35.75,167.2
9/20/2020 18:00,18.92,88.5
9/20/2020 19:00,5.393,28.16
9/20/2020 20:00,0.306,1.138
9/20/2020 21:00,0,0
9/20/2020 22:00,0,0
9/20/2020 23:00,0,0
9/21/2020 0:00,0,0
9/21/2020 1:00,0,0
9/21/2020 2:00,0,0
9/21/2020 3:00,0,0
9/21/2020 4:00,0,0
9/21/2020 5:00,0,0
9/21/2020 6:00,0,0
9/21/2020 7:00,1.423,9.03
9/21/2020 8:00,10.8,49.02
9/21/2020 9:00,55.21,219.9
9/21/2020 10:00,108.7,432.3
9/21/2020 11:00,149.4,588
9/21/2020 12:00,172.6,680.5
9/21/2020 13:00,158.1,642.2
9/21/2020 14:00,148.9,565.7
9/21/2020 15:00,142.3,530.3
9/21/2020 16:00,71.95,271.4
9/21/2020 17:00,20.85,107
9/21/2020 18:00,37.04,134.1
9/21/2020 19:00,8.44,30.3
9/21/2020 20:00,0.191,0.719
9/21/2020 21:00,0,0
9/21/2020 22:00,0,0
9/21/2020 23:00,0,0
9/22/2020 0:00,0,0
9/22/2020 1:00,0,0
9/22/2020 2:00,0,0
9/22/2020 3:00,0,0
9/22/2020 4:00,0,0
9/22/2020 5:00,0,0
9/22/2020 6:00,0,0
9/22/2020 7:00,1.751,8.59
9/22/2020 8:00,9.32,52.5
9/22/2020 9:00,48.66,195.3
9/22/2020 10:00,112.1,441.9
9/22/2020 11:00,150,585.1
9/22/2020 12:00,174.7,683
9/22/2020 13:00,143.5,562.8
9/22/2020 14:00,132.3,512.6
9/22/2020 15:00,114.7,444.3
9/22/2020 16:00,91.5,357.9
9/22/2020 17:00,36.66,157.1
9/22/2020 18:00,31.79,119.8
9/22/2020 19:00,3.845,20.95
9/22/2020 20:00,0.115,0.418
9/22/2020 21:00,0,0
9/22/2020 22:00,0,0
9/22/2020 23:00,0,0
9/23/2020 0:00,0,0
9/23/2020 1:00,0,0
9/23/2020 2:00,0,0
9/23/2020 3:00,0,0
9/23/2020 4:00,0,0
9/23/2020 5:00,0,0
9/23/2020 6:00,0,0
9/23/2020 7:00,0.481,2.55
9/23/2020 8:00,4.128,17.95
9/23/2020 9:00,10.31,47.06
9/23/2020 10:00,30.89,132.8
9/23/2020 11:00,82.5,344.7
9/23/2020 12:00,81.6,352.3
9/23/2020 13:00,71.47,307.2
9/23/2020 14:00,70.35,299.6
9/23/2020 15:00,52.6,227.7
9/23/2020 16:00,35.37,151.9
9/23/2020 17:00,18.46,81.6
9/23/2020 18:00,10.26,44.37
9/23/2020 19:00,1.408,6.589
9/23/2020 20:00,0.011,0.026
9/23/2020 21:00,0,0
9/23/2020 22:00,0,0
9/23/2020 23:00,0,0
9/24/2020 0:00,0,0
9/24/2020 1:00,0,0
9/24/2020 2:00,0,0
9/24/2020 3:00,0,0
9/24/2020 4:00,0,0
9/24/2020 5:00,0,0
9/24/2020 6:00,0,0
9/24/2020 7:00,0.352,2.04
9/24/2020 8:00,4.86,22.71
9/24/2020 9:00,12.06,56.11
9/24/2020 10:00,18.34,81.1
9/24/2020 11:00,41.18,175.9
9/24/2020 12:00,51.11,218.6
9/24/2020 13:00,53.94,230.5
9/24/2020 14:00,59.19,252.3
9/24/2020 15:00,45.88,196.3
9/24/2020 16:00,26.55,118.4
9/24/2020 17:00,21.9,92.9
9/24/2020 18:00,9.96,44.05
9/24/2020 19:00,1.127,7.022
9/24/2020 20:00,0.008,0.026
9/24/2020 21:00,0,0
9/24/2020 22:00,0,0
9/24/2020 23:00,0,0
9/25/2020 0:00,0,0
9/25/2020 1:00,0,0
9/25/2020 2:00,0,0
9/25/2020 3:00,0,0
9/25/2020 4:00,0,0
9/25/2020 5:00,0,0
9/25/2020 6:00,0,0
9/25/2020 7:00,1.144,3.95
9/25/2020 8:00,16.15,58.51
9/25/2020 9:00,35.54,154.1
9/25/2020 10:00,55.41,255.6
9/25/2020 11:00,87.6,379.2
9/25/2020 12:00,79.44,346.7
9/25/2020 13:00,80,337.7
9/25/2020 14:00,76.16,322.1
9/25/2020 15:00,55.24,235.5
9/25/2020 16:00,33.69,143.4
9/25/2020 17:00,19.58,81.2
9/25/2020 18:00,7.301,30.93
9/25/2020 19:00,0.781,4.079
9/25/2020 20:00,0,0
9/25/2020 21:00,0,0
9/25/2020 22:00,0,0
9/25/2020 23:00,0,0
9/26/2020 0:00,0,0
9/26/2020 1:00,0,0
9/26/2020 2:00,0,0
9/26/2020 3:00,0,0
9/26/2020 4:00,0,0
9/26/2020 5:00,0,0
9/26/2020 6:00,0,0
9/26/2020 7:00,0.65,3.389
9/26/2020 8:00,8.59,38.61
9/26/2020 9:00,28.53,121.2
9/26/2020 10:00,42.58,189.9
9/26/2020 11:00,54.21,245.8
9/26/2020 12:00,141.9,565
9/26/2020 13:00,161.7,638.1
9/26/2020 14:00,106.8,390
9/26/2020 15:00,99.8,399
9/26/2020 16:00,81.2,326
9/26/2020 17:00,36.85,167
9/26/2020 18:00,17.25,68.75
9/26/2020 19:00,1.918,11.74
9/26/2020 20:00,0.011,0.026
9/26/2020 21:00,0,0
9/26/2020 22:00,0,0
9/26/2020 23:00,0,0
9/27/2020 0:00,0,0
9/27/2020 1:00,0,0
9/27/2020 2:00,0,0
9/27/2020 3:00,0,0
9/27/2020 4:00,0,0
9/27/2020 5:00,0,0
9/27/2020 6:00,0,0
9/27/2020 7:00,0.727,3.376
9/27/2020 8:00,4.463,32.24
9/27/2020 9:00,30.65,129.4
9/27/2020 10:00,105.1,412.3
9/27/2020 11:00,116.7,470.6
9/27/2020 12:00,146.4,590.2
9/27/2020 13:00,139.7,552.9
9/27/2020 14:00,93.4,333.3
9/27/2020 15:00,96,373
9/27/2020 16:00,77.13,311.8
9/27/2020 17:00,38.66,162.2
9/27/2020 18:00,13.38,62.51
9/27/2020 19:00,1.839,10.08
9/27/2020 20:00,0.003,0
9/27/2020 21:00,0,0
9/27/2020 22:00,0,0
9/27/2020 23:00,0,0
9/28/2020 0:00,0,0
9/28/2020 1:00,0,0
9/28/2020 2:00,0,0
9/28/2020 3:00,0,0
9/28/2020 4:00,0,0
9/28/2020 5:00,0,0
9/28/2020 6:00,0,0
9/28/2020 7:00,0.134,0.746
9/28/2020 8:00,2.51,11.7
9/28/2020 9:00,18.01,77.57
9/28/2020 10:00,37.99,161
9/28/2020 11:00,62.71,261.2
9/28/2020 12:00,73.8,314.8
9/28/2020 13:00,88.9,366
9/28/2020 14:00,83,343.7
9/28/2020 15:00,97.4,387.5
9/28/2020 16:00,52.98,224.5
9/28/2020 17:00,35.27,135.7
9/28/2020 18:00,12.42,45.21
9/28/2020 19:00,2.183,7.15
9/28/2020 20:00,0,0
9/28/2020 21:00,0,0
