# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,sea_level_pressure_set_1,sea_level_pressure_set_1d
,,INHG,INHG
PAEI,01/01/2019 21:56 AKST,,28.78
PAEI,01/01/2019 22:56 AKST,,28.8
PAEI,01/01/2019 23:56 AKST,,28.82
PAEI,01/02/2019 00:26 AKST,,28.85
PAEI,01/02/2019 00:41 AKST,28.83,28.85
PAEI,01/02/2019 00:56 AKST,,28.86
PAEI,01/02/2019 01:11 AKST,28.84,28.86
PAEI,01/02/2019 01:56 AKST,,28.88
PAEI,01/02/2019 02:56 AKST,,28.9
PAEI,01/02/2019 03:56 AKST,,28.92
PAEI,01/02/2019 04:56 AKST,,28.94
PAEI,01/02/2019 05:56 AKST,,28.96
PAEI,01/02/2019 06:56 AKST,,28.99
PAEI,01/02/2019 07:56 AKST,,29.04
PAEI,01/02/2019 08:56 AKST,,29.09
PAEI,01/02/2019 09:56 AKST,,29.14
PAEI,01/02/2019 10:56 AKST,29.16,29.17
PAEI,01/02/2019 11:20 AKST,29.17,29.18
PAEI,01/02/2019 11:30 AKST,29.18,29.19
PAEI,01/02/2019 11:51 AKST,29.19,29.2
PAEI,01/02/2019 11:56 AKST,,29.21
PAEI,01/02/2019 12:02 AKST,29.2,29.21
PAEI,01/02/2019 12:11 AKST,29.21,29.22
PAEI,01/02/2019 12:22 AKST,29.21,29.22
PAEI,01/02/2019 12:41 AKST,29.23,29.24
PAEI,01/02/2019 12:56 AKST,,29.25
PAEI,01/02/2019 13:11 AKST,29.24,29.25
PAEI,01/02/2019 13:26 AKST,29.25,29.26
PAEI,01/02/2019 13:42 AKST,29.25,29.26
PAEI,01/02/2019 13:56 AKST,,29.27
PAEI,01/02/2019 14:11 AKST,,29.27
PAEI,01/02/2019 14:25 AKST,,29.28
PAEI,01/02/2019 14:56 AKST,,29.3
PAEI,01/02/2019 15:11 AKST,29.3,29.31
PAEI,01/02/2019 15:26 AKST,29.31,29.32
PAEI,01/02/2019 15:56 AKST,,29.34
PAEI,01/02/2019 16:56 AKST,,29.39
PAEI,01/02/2019 17:37 AKST,,29.42
PAEI,01/02/2019 17:56 AKST,,29.43
PAEI,01/02/2019 18:56 AKST,,29.48
PAEI,01/02/2019 19:56 AKST,,29.53
PAEI,01/02/2019 20:17 AKST,29.54,29.55
PAEI,01/02/2019 20:56 AKST,,29.58
PAEI,01/02/2019 21:09 AKST,29.57,29.58
PAEI,01/02/2019 21:56 AKST,,29.62
PAEI,01/02/2019 22:56 AKST,,29.65
PAEI,01/02/2019 23:11 AKST,29.65,29.66
PAEI,01/02/2019 23:26 AKST,29.66,29.67
PAEI,01/02/2019 23:41 AKST,29.67,29.68
PAEI,01/02/2019 23:56 AKST,,29.69
PAEI,01/03/2019 00:11 AKST,29.69,29.71
PAEI,01/03/2019 00:26 AKST,29.69,29.71
PAEI,01/03/2019 00:41 AKST,29.7,29.72
PAEI,01/03/2019 00:56 AKST,,29.73
PAEI,01/03/2019 01:11 AKST,29.72,29.74
PAEI,01/03/2019 01:41 AKST,29.73,29.75
PAEI,01/03/2019 01:56 AKST,,29.76
PAEI,01/03/2019 02:11 AKST,29.75,29.77
PAEI,01/03/2019 02:41 AKST,29.76,29.78
PAEI,01/03/2019 02:56 AKST,,29.79
PAEI,01/03/2019 03:11 AKST,,29.79
PAEI,01/03/2019 03:41 AKST,,29.8
PAEI,01/03/2019 03:56 AKST,,29.81
PAEI,01/03/2019 04:11 AKST,29.79,29.81
PAEI,01/03/2019 04:26 AKST,29.8,29.82
PAEI,01/03/2019 04:41 AKST,29.8,29.82
PAEI,01/03/2019 04:46 AKST,29.8,29.82
PAEI,01/03/2019 04:56 AKST,,29.82
PAEI,01/03/2019 05:11 AKST,29.81,29.83
PAEI,01/03/2019 05:56 AKST,,29.84
PAEI,01/03/2019 06:56 AKST,,29.86
PAEI,01/03/2019 07:56 AKST,,29.88
PAEI,01/03/2019 08:56 AKST,,29.9
PAEI,01/03/2019 09:56 AKST,,29.92
PAEI,01/03/2019 10:56 AKST,,29.95
PAEI,01/03/2019 11:56 AKST,,29.98
PAEI,01/03/2019 12:56 AKST,,29.98
PAEI,01/03/2019 13:56 AKST,,29.99
PAEI,01/03/2019 14:56 AKST,,29.98
PAEI,01/03/2019 15:58 AKST,,29.99
PAEI,01/03/2019 16:56 AKST,,30.0
PAEI,01/03/2019 17:56 AKST,,29.99
PAEI,01/03/2019 18:56 AKST,29.95,29.99
PAEI,01/03/2019 19:56 AKST,29.95,29.99
PAEI,01/03/2019 20:56 AKST,,30.0
PAEI,01/03/2019 21:56 AKST,,30.0
PAEI,01/03/2019 22:56 AKST,,30.01
PAEI,01/03/2019 23:56 AKST,,30.0
PAEI,01/04/2019 00:56 AKST,,30.0
PAEI,01/04/2019 01:56 AKST,,30.01
PAEI,01/04/2019 02:56 AKST,,30.02
PAEI,01/04/2019 03:56 AKST,,30.02
PAEI,01/04/2019 04:56 AKST,,30.02
PAEI,01/04/2019 05:56 AKST,,30.03
PAEI,01/04/2019 06:56 AKST,,30.04
PAEI,01/04/2019 07:56 AKST,,30.04
PAEI,01/04/2019 08:41 AKST,30.01,30.05
PAEI,01/04/2019 08:56 AKST,30.01,30.05
PAEI,01/04/2019 09:11 AKST,,30.05
PAEI,01/04/2019 09:56 AKST,,30.06
PAEI,01/04/2019 10:57 AKST,,30.06
PAEI,01/04/2019 11:56 AKST,,30.07
PAEI,01/04/2019 12:28 AKST,30.02,30.06
PAEI,01/04/2019 12:56 AKST,,30.05
PAEI,01/04/2019 13:56 AKST,,30.05
PAEI,01/04/2019 14:40 AKST,,30.05
PAEI,01/04/2019 14:56 AKST,,30.04
PAEI,01/04/2019 15:56 AKST,,30.06
PAEI,01/04/2019 16:56 AKST,,30.06
PAEI,01/04/2019 17:56 AKST,,30.06
PAEI,01/04/2019 18:56 AKST,,30.07
PAEI,01/04/2019 19:56 AKST,30.02,30.06
PAEI,01/04/2019 20:31 AKST,30.02,30.06
PAEI,01/04/2019 20:33 AKST,30.02,30.06
PAEI,01/04/2019 20:42 AKST,30.02,30.06
PAEI,01/04/2019 20:56 AKST,,30.05
PAEI,01/04/2019 21:56 AKST,,30.05
PAEI,01/04/2019 22:26 AKST,,30.05
PAEI,01/04/2019 22:56 AKST,,30.05
PAEI,01/04/2019 23:56 AKST,,30.06
PAEI,01/05/2019 00:56 AKST,,30.06
PAEI,01/05/2019 01:56 AKST,,30.07
