# STATION: PAEI
# STATION NAME: Fairbanks, Eielson Air Force Base
# LATITUDE: 64.65
# LONGITUDE: -147.10
# ELEVATION [ft]: 548
# STATE: AK
Station_ID,Date_Time,air_temp_set_1,sea_level_pressure_set_1,sea_level_pressure_set_1d
,,Fahrenheit,INHG,INHG
PAEI,11/15/2020 21:56 AKST,-2.2,30.3,30.33
PAEI,11/15/2020 22:01 AKST,-2.2,30.3,30.33
PAEI,11/15/2020 22:56 AKST,-5.98,30.33,30.35
PAEI,11/15/2020 23:56 AKST,-9.58,30.34,30.37
PAEI,11/16/2020 00:02 AKST,-11.2,30.35,30.38
PAEI,11/16/2020 00:56 AKST,-7.6,30.37,30.4
PAEI,11/16/2020 01:56 AKST,-7.42,30.38,30.41
PAEI,11/16/2020 02:40 AKST,-4.0,30.37,30.4
PAEI,11/16/2020 02:56 AKST,-4.9,30.38,30.4
PAEI,11/16/2020 03:56 AKST,-3.82,30.39,30.41
PAEI,11/16/2020 04:56 AKST,-4.9,30.38,30.4
PAEI,11/16/2020 05:56 AKST,-4.0,30.39,30.41
PAEI,11/16/2020 06:56 AKST,-3.28,30.38,30.4
PAEI,11/16/2020 07:56 AKST,-2.74,30.39,30.41
PAEI,11/16/2020 08:35 AKST,-4.0,30.38,30.4
PAEI,11/16/2020 08:54 AKST,-6.16,30.39,30.41
PAEI,11/16/2020 09:16 AKST,-7.6,30.39,30.42
PAEI,11/16/2020 09:56 AKST,-11.74,30.4,30.43
PAEI,11/16/2020 10:53 AKST,-14.8,30.4,30.43
PAEI,11/16/2020 10:56 AKST,-14.08,30.4,30.43
PAEI,11/16/2020 11:56 AKST,-9.76,30.42,30.44
PAEI,11/16/2020 12:55 AKST,-7.78,30.39,30.42
PAEI,11/16/2020 13:56 AKST,-7.78,30.39,30.42
PAEI,11/16/2020 14:56 AKST,-7.42,30.38,30.41
PAEI,11/16/2020 15:56 AKST,-10.3,30.36,30.39
PAEI,11/16/2020 16:56 AKST,-9.76,30.37,30.4
PAEI,11/16/2020 17:56 AKST,-9.04,30.35,30.38
PAEI,11/16/2020 18:56 AKST,-12.46,30.35,30.38
PAEI,11/16/2020 19:56 AKST,-15.52,30.35,30.39
PAEI,11/16/2020 20:56 AKST,-14.62,30.35,30.38
PAEI,11/16/2020 21:56 AKST,-13.9,30.35,30.38
PAEI,11/16/2020 22:11 AKST,-14.8,30.35,30.38
PAEI,11/16/2020 22:56 AKST,-15.52,30.35,30.38
PAEI,11/16/2020 23:56 AKST,-16.78,30.35,30.38
PAEI,11/17/2020 00:56 AKST,-18.04,30.34,30.37
PAEI,11/17/2020 01:05 AKST,-18.4,30.34,30.37
PAEI,11/17/2020 01:35 AKST,-18.4,30.33,30.36
PAEI,11/17/2020 01:56 AKST,-17.86,30.32,30.35
PAEI,11/17/2020 02:11 AKST,-16.6,30.32,30.35
PAEI,11/17/2020 02:56 AKST,-18.58,30.3,30.33
PAEI,11/17/2020 03:53 AKST,-20.2,30.29,30.32
PAEI,11/17/2020 03:56 AKST,-19.84,30.29,30.32
PAEI,11/17/2020 04:55 AKST,-19.12,30.28,30.31
PAEI,11/17/2020 05:56 AKST,-18.58,30.27,30.3
PAEI,11/17/2020 06:56 AKST,-18.58,30.27,30.3
PAEI,11/17/2020 07:56 AKST,-20.38,30.26,30.3
PAEI,11/17/2020 08:56 AKST,-18.58,30.25,30.28
PAEI,11/17/2020 09:56 AKST,-18.94,30.23,30.26
PAEI,11/17/2020 10:56 AKST,-15.7,30.21,30.24
PAEI,11/17/2020 11:56 AKST,-14.8,30.19,30.22
PAEI,11/17/2020 12:56 AKST,-13.72,30.19,30.21
PAEI,11/17/2020 13:56 AKST,-10.66,30.17,30.19
PAEI,11/17/2020 14:56 AKST,-10.3,30.16,30.18
PAEI,11/17/2020 15:56 AKST,-11.38,30.14,30.16
PAEI,11/17/2020 16:56 AKST,-12.1,30.13,30.15
PAEI,11/17/2020 17:56 AKST,-13.18,30.1,30.12
PAEI,11/17/2020 18:56 AKST,-15.16,30.1,30.13
PAEI,11/17/2020 19:56 AKST,-16.96,30.1,30.13
PAEI,11/17/2020 20:56 AKST,-17.86,30.09,30.12
PAEI,11/17/2020 21:56 AKST,-16.6,30.08,30.11
PAEI,11/17/2020 22:56 AKST,-17.32,30.08,30.11
PAEI,11/17/2020 23:56 AKST,-17.32,30.08,30.11
PAEI,11/18/2020 00:56 AKST,-17.14,30.07,30.1
PAEI,11/18/2020 01:56 AKST,-19.12,30.07,30.1
PAEI,11/18/2020 02:56 AKST,-20.02,30.06,30.09
PAEI,11/18/2020 03:56 AKST,-20.2,30.05,30.08
PAEI,11/18/2020 04:56 AKST,-21.82,30.04,30.08
PAEI,11/18/2020 05:56 AKST,-18.58,30.03,30.06
PAEI,11/18/2020 06:56 AKST,-19.3,30.03,30.06
PAEI,11/18/2020 08:56 AKST,-22.72,30.01,30.05
PAEI,11/18/2020 11:56 AKST,-17.14,29.98,30.01
PAEI,11/18/2020 12:26 AKST,-13.0,29.97,29.99
PAEI,11/18/2020 12:40 AKST,-14.8,29.96,29.99
PAEI,11/18/2020 12:56 AKST,-12.64,29.95,29.97
PAEI,11/18/2020 13:56 AKST,-10.3,29.94,29.96
PAEI,11/18/2020 14:56 AKST,-12.46,29.91,29.93
PAEI,11/18/2020 15:56 AKST,-12.64,29.9,29.92
PAEI,11/18/2020 16:56 AKST,-11.38,29.89,29.91
PAEI,11/18/2020 17:56 AKST,-15.34,29.87,29.9
PAEI,11/18/2020 18:56 AKST,-15.34,29.86,29.89
PAEI,11/18/2020 19:56 AKST,-18.76,29.86,29.89
PAEI,11/18/2020 20:56 AKST,-20.02,29.85,29.88
PAEI,11/18/2020 21:56 AKST,-18.22,,29.87
PAEI,11/18/2020 22:56 AKST,-20.02,,29.87
PAEI,11/18/2020 23:56 AKST,-21.28,,29.88
PAEI,11/19/2020 00:56 AKST,-20.56,29.84,29.87
PAEI,11/19/2020 01:56 AKST,-20.92,29.84,29.87
PAEI,11/19/2020 02:56 AKST,-19.84,29.83,29.86
PAEI,11/19/2020 03:56 AKST,-20.02,29.83,29.86
PAEI,11/19/2020 04:56 AKST,-20.2,,29.85
PAEI,11/19/2020 05:56 AKST,-20.2,29.82,29.85
PAEI,11/19/2020 06:56 AKST,-18.76,29.81,29.84
PAEI,11/19/2020 07:56 AKST,-18.58,29.81,29.84
PAEI,11/19/2020 08:56 AKST,-18.04,29.82,29.85
PAEI,11/19/2020 09:56 AKST,-16.24,29.82,29.85
PAEI,11/19/2020 10:56 AKST,-16.06,29.83,29.86
PAEI,11/19/2020 11:56 AKST,-12.28,29.84,29.86
PAEI,11/19/2020 12:56 AKST,-9.76,29.84,29.86
PAEI,11/19/2020 13:56 AKST,-5.8,29.85,29.86
PAEI,11/19/2020 14:56 AKST,-10.3,29.86,29.88
PAEI,11/19/2020 15:56 AKST,-11.2,29.88,29.9
PAEI,11/19/2020 16:56 AKST,-11.38,29.9,29.92
PAEI,11/19/2020 17:56 AKST,-12.64,29.92,29.94
PAEI,11/19/2020 18:56 AKST,-13.54,29.94,29.96
PAEI,11/19/2020 19:56 AKST,-16.24,29.95,29.98
PAEI,11/19/2020 20:56 AKST,-16.96,29.96,29.99
PAEI,11/19/2020 21:56 AKST,-17.68,29.98,30.01
