"","RatingCurveDepth","datetimeAK"
"1",NA,2019-04-29 14:30:00
"2",NA,2019-04-29 14:45:00
"3",NA,2019-04-29 15:00:00
"4",NA,2019-04-29 15:15:00
"5",NA,2019-04-29 15:30:00
"6",NA,2019-04-29 15:45:00
"7",NA,2019-04-29 16:00:00
"8",NA,2019-04-29 16:15:00
"9",NA,2019-04-29 16:30:00
"10",NA,2019-04-29 16:45:00
"11",NA,2019-04-29 17:00:00
"12",NA,2019-04-29 17:15:00
"13",NA,2019-04-29 17:30:00
"14",NA,2019-04-29 17:45:00
"15",NA,2019-04-29 18:00:00
"16",NA,2019-04-29 18:15:00
"17",NA,2019-04-29 18:30:00
"18",NA,2019-04-29 18:45:00
"19",NA,2019-04-29 19:00:00
"20",NA,2019-04-29 19:15:00
"21",NA,2019-04-29 19:30:00
"22",NA,2019-04-29 19:45:00
"23",NA,2019-04-29 20:00:00
"24",NA,2019-04-29 20:15:00
"25",NA,2019-04-29 20:30:00
"26",NA,2019-04-29 20:45:00
"27",NA,2019-04-29 21:00:00
"28",NA,2019-04-29 21:15:00
"29",NA,2019-04-29 21:30:00
"30",NA,2019-04-29 21:45:00
"31",NA,2019-04-29 22:00:00
"32",NA,2019-04-29 22:15:00
"33",NA,2019-04-29 22:30:00
"34",NA,2019-04-29 22:45:00
"35",NA,2019-04-29 23:00:00
"36",NA,2019-04-29 23:15:00
"37",NA,2019-04-29 23:30:00
"38",NA,2019-04-29 23:45:00
"39",NA,2019-04-30 00:00:00
"40",NA,2019-04-30 00:15:00
"41",NA,2019-04-30 00:30:00
"42",NA,2019-04-30 00:45:00
"43",NA,2019-04-30 01:00:00
"44",NA,2019-04-30 01:15:00
"45",NA,2019-04-30 01:30:00
"46",NA,2019-04-30 01:45:00
"47",NA,2019-04-30 02:00:00
"48",NA,2019-04-30 02:15:00
"49",NA,2019-04-30 02:30:00
"50",NA,2019-04-30 02:45:00
"51",NA,2019-04-30 03:00:00
"52",NA,2019-04-30 03:15:00
"53",NA,2019-04-30 03:30:00
"54",NA,2019-04-30 03:45:00
"55",NA,2019-04-30 04:00:00
"56",NA,2019-04-30 04:15:00
"57",NA,2019-04-30 04:30:00
"58",NA,2019-04-30 04:45:00
"59",NA,2019-04-30 05:00:00
"60",NA,2019-04-30 05:15:00
"61",NA,2019-04-30 05:30:00
"62",NA,2019-04-30 05:45:00
"63",NA,2019-04-30 06:00:00
"64",NA,2019-04-30 06:15:00
"65",NA,2019-04-30 06:30:00
"66",NA,2019-04-30 06:45:00
"67",NA,2019-04-30 07:00:00
"68",NA,2019-04-30 07:15:00
"69",NA,2019-04-30 07:30:00
"70",NA,2019-04-30 07:45:00
"71",NA,2019-04-30 08:00:00
"72",NA,2019-04-30 08:15:00
"73",NA,2019-04-30 08:30:00
"74",NA,2019-04-30 08:45:00
"75",NA,2019-04-30 09:00:00
"76",NA,2019-04-30 09:15:00
"77",NA,2019-04-30 09:30:00
"78",NA,2019-04-30 09:45:00
"79",NA,2019-04-30 10:00:00
"80",NA,2019-04-30 10:15:00
"81",NA,2019-04-30 10:30:00
"82",NA,2019-04-30 10:45:00
"83",NA,2019-04-30 11:00:00
"84",NA,2019-04-30 11:15:00
"85",NA,2019-04-30 11:30:00
"86",NA,2019-04-30 11:45:00
"87",NA,2019-04-30 12:00:00
"88",NA,2019-04-30 12:15:00
"89",NA,2019-04-30 12:30:00
"90",NA,2019-04-30 12:45:00
"91",NA,2019-04-30 13:00:00
"92",NA,2019-04-30 13:15:00
"93",NA,2019-04-30 13:30:00
"94",NA,2019-04-30 13:45:00
"95",NA,2019-04-30 14:00:00
"96",NA,2019-04-30 14:15:00
"97",NA,2019-04-30 14:30:00
"98",NA,2019-04-30 14:45:00
"99",NA,2019-04-30 15:00:00
"100",NA,2019-04-30 15:15:00
"101",NA,2019-04-30 15:30:00
"102",NA,2019-04-30 15:45:00
"103",NA,2019-04-30 16:00:00
"104",NA,2019-04-30 16:15:00
"105",NA,2019-04-30 16:30:00
"106",NA,2019-04-30 16:45:00
"107",NA,2019-04-30 17:00:00
