"","RatingCurveDepth","datetimeAK"
"1",NA,2019-04-29 14:15:00
"2",NA,2019-04-29 14:30:00
"3",NA,2019-04-29 14:45:00
"4",NA,2019-04-29 15:00:00
"5",NA,2019-04-29 15:15:00
"6",NA,2019-04-29 15:30:00
"7",NA,2019-04-29 15:45:00
"8",NA,2019-04-29 16:00:00
"9",NA,2019-04-29 16:15:00
"10",NA,2019-04-29 16:30:00
"11",NA,2019-04-29 16:45:00
"12",NA,2019-04-29 17:00:00
"13",NA,2019-04-29 17:15:00
"14",NA,2019-04-29 17:30:00
"15",NA,2019-04-29 17:45:00
"16",NA,2019-04-29 18:00:00
"17",NA,2019-04-29 18:15:00
"18",NA,2019-04-29 18:30:00
"19",NA,2019-04-29 18:45:00
"20",NA,2019-04-29 19:00:00
"21",NA,2019-04-29 19:15:00
"22",NA,2019-04-29 19:30:00
"23",NA,2019-04-29 19:45:00
"24",NA,2019-04-29 20:00:00
"25",NA,2019-04-29 20:15:00
"26",NA,2019-04-29 20:30:00
"27",NA,2019-04-29 20:45:00
"28",NA,2019-04-29 21:00:00
"29",NA,2019-04-29 21:15:00
"30",NA,2019-04-29 21:30:00
"31",NA,2019-04-29 21:45:00
"32",NA,2019-04-29 22:00:00
"33",NA,2019-04-29 22:15:00
"34",NA,2019-04-29 22:30:00
"35",NA,2019-04-29 22:45:00
"36",NA,2019-04-29 23:00:00
"37",NA,2019-04-29 23:15:00
"38",NA,2019-04-29 23:30:00
"39",NA,2019-04-29 23:45:00
"40",NA,2019-04-30 00:00:00
"41",NA,2019-04-30 00:15:00
"42",NA,2019-04-30 00:30:00
"43",NA,2019-04-30 00:45:00
"44",NA,2019-04-30 01:00:00
"45",NA,2019-04-30 01:15:00
"46",NA,2019-04-30 01:30:00
"47",NA,2019-04-30 01:45:00
"48",NA,2019-04-30 02:00:00
"49",NA,2019-04-30 02:15:00
"50",NA,2019-04-30 02:30:00
"51",NA,2019-04-30 02:45:00
"52",NA,2019-04-30 03:00:00
"53",NA,2019-04-30 03:15:00
"54",NA,2019-04-30 03:30:00
"55",NA,2019-04-30 03:45:00
"56",NA,2019-04-30 04:00:00
"57",NA,2019-04-30 04:15:00
"58",NA,2019-04-30 04:30:00
"59",NA,2019-04-30 04:45:00
"60",NA,2019-04-30 05:00:00
"61",NA,2019-04-30 05:15:00
"62",NA,2019-04-30 05:30:00
"63",NA,2019-04-30 05:45:00
"64",NA,2019-04-30 06:00:00
"65",NA,2019-04-30 06:15:00
"66",NA,2019-04-30 06:30:00
"67",NA,2019-04-30 06:45:00
"68",NA,2019-04-30 07:00:00
"69",NA,2019-04-30 07:15:00
"70",NA,2019-04-30 07:30:00
"71",NA,2019-04-30 07:45:00
"72",NA,2019-04-30 08:00:00
"73",NA,2019-04-30 08:15:00
"74",NA,2019-04-30 08:30:00
"75",NA,2019-04-30 08:45:00
"76",NA,2019-04-30 09:00:00
"77",NA,2019-04-30 09:15:00
"78",NA,2019-04-30 09:30:00
"79",NA,2019-04-30 09:45:00
"80",NA,2019-04-30 10:00:00
"81",NA,2019-04-30 10:15:00
"82",NA,2019-04-30 10:30:00
"83",NA,2019-04-30 10:45:00
"84",NA,2019-04-30 11:00:00
"85",NA,2019-04-30 11:15:00
"86",NA,2019-04-30 11:30:00
"87",NA,2019-04-30 11:45:00
"88",NA,2019-04-30 12:00:00
"89",NA,2019-04-30 12:15:00
"90",NA,2019-04-30 12:30:00
"91",NA,2019-04-30 12:45:00
"92",NA,2019-04-30 13:00:00
"93",NA,2019-04-30 13:15:00
"94",NA,2019-04-30 13:30:00
"95",NA,2019-04-30 13:45:00
"96",NA,2019-04-30 14:00:00
"97",NA,2019-04-30 14:15:00
"98",NA,2019-04-30 14:30:00
"99",NA,2019-04-30 14:45:00
"100",NA,2019-04-30 15:00:00
"101",NA,2019-04-30 15:15:00
"102",NA,2019-04-30 15:30:00
"103",NA,2019-04-30 15:45:00
"104",NA,2019-04-30 16:00:00
"105",NA,2019-04-30 16:15:00
"106",NA,2019-04-30 16:30:00
"107",NA,2019-04-30 16:45:00
"108",NA,2019-04-30 17:00:00
"109",NA,2019-04-30 17:15:00
"110",NA,2019-04-30 17:30:00
"111",NA,2019-04-30 17:45:00
"112",NA,2019-04-30 18:00:00
"113",NA,2019-04-30 18:15:00
"114",NA,2019-04-30 18:30:00
"115",NA,2019-04-30 18:45:00
"116",NA,2019-04-30 19:00:00
"117",NA,2019-04-30 19:15:00
"118",NA,2019-04-30 19:30:00
"119",NA,2019-04-30 19:45:00
"120",NA,2019-04-30 20:00:00
"121",NA,2019-04-30 20:15:00
"122",NA,2019-04-30 20:30:00
"123",NA,2019-04-30 20:45:00
"124",NA,2019-04-30 21:00:00
"125",NA,2019-04-30 21:15:00
"126",NA,2019-04-30 21:30:00
"127",NA,2019-04-30 21:45:00
"128",NA,2019-04-30 22:00:00
"129",NA,2019-04-30 22:15:00
"130",NA,2019-04-30 22:30:00
"131",NA,2019-04-30 22:45:00
"132",NA,2019-04-30 23:00:00
"133",NA,2019-04-30 23:15:00
"134",NA,2019-04-30 23:30:00
"135",NA,2019-04-30 23:45:00
"136",NA,2019-05-01 00:00:00
"137",NA,2019-05-01 00:15:00
"138",NA,2019-05-01 00:30:00
"139",NA,2019-05-01 00:45:00
"140",NA,2019-05-01 01:00:00
"141",NA,2019-05-01 01:15:00
"142",NA,2019-05-01 01:30:00
"143",NA,2019-05-01 01:45:00
"144",NA,2019-05-01 02:00:00
"145",NA,2019-05-01 02:15:00
"146",NA,2019-05-01 02:30:00
"147",NA,2019-05-01 02:45:00
"148",NA,2019-05-01 03:00:00
"149",NA,2019-05-01 03:15:00
"150",NA,2019-05-01 03:30:00
"151",NA,2019-05-01 03:45:00
"152",NA,2019-05-01 04:00:00
"153",NA,2019-05-01 04:15:00
"154",NA,2019-05-01 04:30:00
"155",NA,2019-05-01 04:45:00
"156",NA,2019-05-01 05:00:00
"157",NA,2019-05-01 05:15:00
"158",NA,2019-05-01 05:30:00
"159",NA,2019-05-01 05:45:00
"160",NA,2019-05-01 06:00:00
"161",NA,2019-05-01 06:15:00
"162",NA,2019-05-01 06:30:00
"163",NA,2019-05-01 06:45:00
"164",NA,2019-05-01 07:00:00
"165",NA,2019-05-01 07:15:00
"166",NA,2019-05-01 07:30:00
"167",NA,2019-05-01 07:45:00
"168",NA,2019-05-01 08:00:00
"169",NA,2019-05-01 08:15:00
"170",NA,2019-05-01 08:30:00
"171",NA,2019-05-01 08:45:00
"172",NA,2019-05-01 09:00:00
"173",NA,2019-05-01 09:15:00
"174",NA,2019-05-01 09:30:00
"175",NA,2019-05-01 09:45:00
"176",NA,2019-05-01 10:00:00
"177",NA,2019-05-01 10:15:00
"178",NA,2019-05-01 10:30:00
"179",NA,2019-05-01 10:45:00
"180",NA,2019-05-01 11:00:00
"181",NA,2019-05-01 11:15:00
"182",NA,2019-05-01 11:30:00
"183",NA,2019-05-01 11:45:00
"184",NA,2019-05-01 12:00:00
"185",NA,2019-05-01 12:15:00
"186",NA,2019-05-01 12:30:00
"187",NA,2019-05-01 12:45:00
"188",NA,2019-05-01 13:00:00
"189",NA,2019-05-01 13:15:00
"190",NA,2019-05-01 13:30:00
"191",NA,2019-05-01 13:45:00
"192",NA,2019-05-01 14:00:00
"193",NA,2019-05-01 14:15:00
"194",NA,2019-05-01 14:30:00
"195",NA,2019-05-01 14:45:00
"196",NA,2019-05-01 15:00:00
"197",NA,2019-05-01 15:15:00
"198",NA,2019-05-01 15:30:00
"199",NA,2019-05-01 15:45:00
"200",NA,2019-05-01 16:00:00
"201",NA,2019-05-01 16:15:00
"202",NA,2019-05-01 16:30:00
"203",NA,2019-05-01 16:45:00
"204",NA,2019-05-01 17:00:00
"205",NA,2019-05-01 17:15:00
"206",NA,2019-05-01 17:30:00
"207",NA,2019-05-01 17:45:00
"208",NA,2019-05-01 18:00:00
"209",NA,2019-05-01 18:15:00
"210",NA,2019-05-01 18:30:00
"211",NA,2019-05-01 18:45:00
"212",NA,2019-05-01 19:00:00
"213",NA,2019-05-01 19:15:00
"214",NA,2019-05-01 19:30:00
"215",NA,2019-05-01 19:45:00
"216",NA,2019-05-01 20:00:00
"217",NA,2019-05-01 20:15:00
"218",NA,2019-05-01 20:30:00
"219",NA,2019-05-01 20:45:00
"220",NA,2019-05-01 21:00:00
"221",NA,2019-05-01 21:15:00
"222",NA,2019-05-01 21:30:00
"223",NA,2019-05-01 21:45:00
"224",NA,2019-05-01 22:00:00
"225",NA,2019-05-01 22:15:00
"226",NA,2019-05-01 22:30:00
"227",NA,2019-05-01 22:45:00
"228",NA,2019-05-01 23:00:00
"229",NA,2019-05-01 23:15:00
"230",NA,2019-05-01 23:30:00
"231",NA,2019-05-01 23:45:00
"232",NA,2019-05-02 00:00:00
"233",NA,2019-05-02 00:15:00
"234",NA,2019-05-02 00:30:00
"235",NA,2019-05-02 00:45:00
"236",NA,2019-05-02 01:00:00
"237",NA,2019-05-02 01:15:00
